x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),y(1),y(2),y(3),y(4),y(5),y(6),y(7),y(8),y(9),y(10),y(11),y(12),y(13),y(14),y(15),y(16),y(17),y(18),y(19),y(20),speed(1),speed(2),speed(3),speed(4),speed(5),speed(6),speed(7),speed(8),speed(9),speed(10),speed(11),speed(12),speed(13),speed(14),speed(15),speed(16),speed(17),speed(18),speed(19),speed(20),vx(1),vx(2),vx(3),vx(4),vx(5),vx(6),vx(7),vx(8),vx(9),vx(10),vx(11),vx(12),vx(13),vx(14),vx(15),vx(16),vx(17),vx(18),vx(19),vx(20),vy(1),vy(2),vy(3),vy(4),vy(5),vy(6),vy(7),vy(8),vy(9),vy(10),vy(11),vy(12),vy(13),vy(14),vy(15),vy(16),vy(17),vy(18),vy(19),vy(20)\n0.0
0.0,-0.0009765625,-0.024414062,-0.045898438,-0.057617188,-0.07910156,-0.08496094,-0.12890625,-0.119140625,-0.14160156,-0.16699219,-0.17578125,-0.18945312,-0.20507812,-0.22949219,-0.2685547,-0.2861328,-0.30664062,-0.34570312,-0.3466797,0.0,1.4487305,2.8710938,4.3254395,5.798584,7.2753906,8.766846,10.239746,11.713379,13.20874,14.702881,16.201172,17.708252,19.231934,20.766357,22.277344,23.848389,25.394531,26.921143,28.481445,14.472113,14.4873085,14.225564,14.545044,14.731912,14.769629,14.914666,14.7355585,14.736651,14.9553,14.943563,14.983168,15.071422,15.2376175,15.34618,15.114912,15.711432,15.462786,15.27111,15.60303,-0.234375,-0.009765625,-0.234375,-0.21484375,-0.1171875,-0.21484375,-0.05859375,-0.43945312,0.09765625,-0.22460938,-0.25390625,-0.087890625,-0.13671875,-0.15625,-0.24414062,-0.390625,-0.17578125,-0.20507812,-0.390625,-0.009765625,14.470215,14.487305,14.223633,14.543457,14.731445,14.768066,14.914551,14.729004,14.736328,14.953613,14.941406,14.98291,15.070801,15.236816,15.344238,15.109863,15.710449,15.461426,15.266113,15.603027
0.0,-0.0087890625,-0.022460938,-0.038085938,-0.0625,-0.1015625,-0.119140625,-0.13964844,-0.17871094,-0.1796875,-0.20214844,-0.19238281,-0.23925781,-0.2421875,-0.2705078,-0.29296875,-0.31835938,-0.33691406,-0.3486328,-0.38867188,0.0,1.498291,3.005371,4.5290527,6.0634766,7.574463,9.145508,10.69165,12.218262,13.778564,15.32251,16.909424,18.491943,20.089355,21.667969,23.2771,24.90747,26.551514,28.173828,29.824951,14.943563,14.983168,15.071422,15.2376175,15.34618,15.114912,15.711432,15.462786,15.27111,15.60303,15.441087,15.869441,15.832136,15.974148,15.788673,16.092876,16.305689,16.441477,16.223568,16.516085,-0.25390625,-0.087890625,-0.13671875,-0.15625,-0.24414062,-0.390625,-0.17578125,-0.20507812,-0.390625,-0.009765625,-0.22460938,0.09765625,-0.46875,-0.029296875,-0.28320312,-0.22460938,-0.25390625,-0.18554688,-0.1171875,-0.40039062,14.941406,14.98291,15.070801,15.236816,15.344238,15.109863,15.710449,15.461426,15.266113,15.603027,15.439453,15.869141,15.825195,15.974121,15.786133,16.091309,16.30371,16.44043,16.223145,16.51123
0.0,0.009765625,-0.037109375,-0.040039062,-0.068359375,-0.09082031,-0.11621094,-0.13476562,-0.14648438,-0.18652344,-0.22460938,-0.22949219,-0.26171875,-0.29101562,-0.30664062,-0.32910156,-0.33789062,-0.35058594,-0.38671875,-0.39453125,0.0,1.5869141,3.1694336,4.7668457,6.345459,7.95459,9.584961,11.229004,12.851318,14.502441,16.179443,17.85083,19.506348,21.171387,22.85083,24.555176,26.24707,27.948486,29.642822,31.366943,15.441087,15.869441,15.832136,15.974148,15.788673,16.092876,16.305689,16.441477,16.223568,16.516085,16.774343,16.713938,16.558311,16.652967,16.79516,17.044937,16.919172,17.014633,16.947212,17.241388,-0.22460938,0.09765625,-0.46875,-0.029296875,-0.28320312,-0.22460938,-0.25390625,-0.18554688,-0.1171875,-0.40039062,-0.38085938,-0.048828125,-0.32226562,-0.29296875,-0.15625,-0.22460938,-0.087890625,-0.12695312,-0.36132812,-0.078125,15.439453,15.869141,15.825195,15.974121,15.786133,16.091309,16.30371,16.44043,16.223145,16.51123,16.77002,16.713867,16.555176,16.65039,16.794434,17.043457,16.918945,17.01416,16.94336,17.24121
0.0,1.5986328,3.2207031,4.9140625,6.5703125,8.251953,9.921875,11.566406,13.248047,14.9140625,16.572266,18.27832,19.967773,21.635742,23.347656,25.043945,26.753906,28.524414,30.200195,31.917969,0.0,0.025634766,0.061279297,0.09790039,0.14282227,0.17700195,0.20874023,0.2602539,0.2692871,0.31030273,0.34838867,0.38134766,0.42895508,0.4621582,0.5114746,0.5437012,0.58569336,0.6081543,0.65771484,0.6989746,15.918024,15.988383,16.224619,16.937553,16.56859,16.81988,16.702234,16.453379,16.816648,16.665203,16.586405,17.06373,16.901237,16.682991,17.126244,16.965952,17.104765,17.706503,16.76514,17.182688,15.908203,15.986328,16.220703,16.933594,16.5625,16.816406,16.699219,16.445312,16.816406,16.660156,16.582031,17.060547,16.894531,16.679688,17.11914,16.96289,17.09961,17.705078,16.757812,17.177734,0.55908203,0.25634766,0.3564453,0.36621094,0.44921875,0.34179688,0.3173828,0.5151367,0.09033203,0.41015625,0.38085938,0.32958984,0.47607422,0.33203125,0.49316406,0.32226562,0.41992188,0.22460938,0.49560547,0.41259766
0.0,1.7060547,3.3955078,5.0634766,6.7753906,8.47168,10.181641,11.952148,13.62793,15.345703,17.06543,18.802734,20.567383,22.335938,24.088867,25.867188,27.63379,29.460938,31.24707,33.22461,0.0,0.032958984,0.080566406,0.11376953,0.16308594,0.1953125,0.23730469,0.25976562,0.30932617,0.35058594,0.39648438,0.43481445,0.4621582,0.4831543,0.5061035,0.53808594,0.560791,0.5878906,0.5900879,0.63305664,16.586405,17.06373,16.901237,16.682991,17.126244,16.965952,17.104765,17.706503,16.76514,17.182688,17.20339,17.377274,17.648603,17.686794,17.5308,17.78608,17.667475,18.273493,17.861341,19.780058,16.582031,17.060547,16.894531,16.679688,17.11914,16.96289,17.09961,17.705078,16.757812,17.177734,17.197266,17.373047,17.646484,17.685547,17.529297,17.783203,17.666016,18.271484,17.861328,19.77539,0.38085938,0.32958984,0.47607422,0.33203125,0.49316406,0.32226562,0.41992188,0.22460938,0.49560547,0.41259766,0.45898438,0.38330078,0.2734375,0.20996094,0.22949219,0.31982422,0.22705078,0.2709961,0.021972656,0.4296875
0.0,1.7373047,3.5019531,5.270508,7.0234375,8.801758,10.568359,12.395508,14.181641,16.15918,18.154297,20.46582,22.79004,25.095703,27.010742,28.88086,30.749023,32.617188,34.526367,36.439453,0.0,0.038330078,0.06567383,0.08666992,0.10961914,0.14160156,0.16430664,0.19140625,0.19360352,0.23657227,0.2602539,0.26660156,0.3088379,0.38012695,0.43066406,0.46777344,0.48339844,0.5180664,0.5422363,0.5588379,17.20339,17.377274,17.648603,17.686794,17.5308,17.78608,17.667475,18.273493,17.861341,19.780058,19.952578,23.115322,23.246025,23.06766,19.157057,18.704853,18.682295,18.684856,19.093327,19.13158,17.197266,17.373047,17.646484,17.685547,17.529297,17.783203,17.666016,18.271484,17.861328,19.77539,19.951172,23.115234,23.242188,23.05664,19.15039,18.701172,18.68164,18.68164,19.091797,19.13086,0.45898438,0.38330078,0.2734375,0.20996094,0.22949219,0.31982422,0.22705078,0.2709961,0.021972656,0.4296875,0.2368164,0.06347656,0.42236328,0.7128906,0.5053711,0.37109375,0.15625,0.3466797,0.24169922,0.16601562
0.0,0.20605469,0.3984375,0.58203125,0.7558594,0.92089844,1.0751953,1.2207031,1.3515625,1.4746094,1.5869141,1.6904297,1.78125,1.859375,1.9326172,1.9960938,2.046875,2.0859375,2.1259766,2.1523438,0.0,0.36083984,0.736084,1.1264648,1.5336914,1.9580078,2.400879,2.8608398,3.3408203,3.8391113,4.357422,4.8969727,5.4560547,6.034424,6.6330566,7.253662,7.89209,8.485352,9.168457,9.870605,3.9451084,4.213432,4.29305,4.3984103,4.5208797,4.651731,4.787523,4.9312034,5.086845,5.250228,5.4296684,5.6079664,5.7784634,5.964773,6.163468,6.3478928,6.200342,6.415247,6.9544,7.143257,2.0206714,2.0069919,1.8928074,1.7983198,1.7071139,1.6058745,1.5086291,1.3927615,1.2778563,1.1826104,1.0834477,0.978746,0.8492562,0.75849164,0.68648326,0.5715522,0.45378062,0.40003803,0.33459133,0.24394405,3.388328,3.7047257,3.8532526,4.013983,4.1861815,4.3657494,4.5436125,4.7304316,4.9237256,5.115303,5.3204737,5.521897,5.7157154,5.916351,6.1251183,6.3221097,6.1837144,6.4027624,6.9463468,7.1390905
0.0,0.103515625,0.19433594,0.27246094,0.34570312,0.4091797,0.45996094,0.49902344,0.5390625,0.5654297,0.5878906,0.6035156,0.6113281,0.61328125,0.6113281,0.6074219,0.5957031,0.58203125,0.5683594,0.5527344,0.0,0.5395508,1.0986328,1.677002,2.2756348,2.8962402,3.534668,4.1279297,4.811035,5.5131836,6.2351074,6.974121,7.725586,8.492676,9.274902,10.07373,10.891357,11.7265625,12.577637,13.443848,5.4296684,5.6079664,5.7784634,5.964773,6.163468,6.3478928,6.200342,6.415247,6.9544,7.143257,7.325504,7.4695573,7.6048717,7.757713,7.914634,8.090543,8.272718,8.438932,8.591462,8.735679,1.0834477,0.978746,0.8492562,0.75849164,0.68648326,0.5715522,0.45378062,0.40003803,0.33459133,0.24394405,0.18717657,0.11930702,0.050725054,-0.004416593,-0.02804344,-0.07513645,-0.12899216,-0.13604756,-0.14734979,-0.16829441,5.3204737,5.521897,5.7157154,5.916351,6.1251183,6.3221097,6.1837144,6.4027624,6.9463468,7.1390905,7.3231125,7.4686046,7.6047025,7.7577114,7.9145846,8.090194,8.271712,8.437836,8.5901985,8.734057
0.0,0.015625,0.0234375,0.025390625,0.0234375,0.01953125,0.0078125,-0.005859375,-0.01953125,-0.03515625,-0.052734375,-0.07128906,-0.08984375,-0.10839844,-0.12695312,-0.14648438,-0.1640625,-0.18359375,-0.20214844,-0.21972656,0.0,0.7390137,1.4904785,2.2575684,3.039795,3.838623,4.65625,5.491455,6.3425293,7.20874,8.088623,8.984131,9.89502,10.819336,11.754395,12.698975,13.65332,14.617432,15.590088,16.56958,7.325504,7.4695573,7.6048717,7.757713,7.914634,8.090543,8.272718,8.438932,8.591462,8.735679,8.883936,9.036593,9.180009,9.300118,9.400377,9.497091,9.595542,9.687688,9.764149,9.830193,0.18717657,0.11930702,0.050725054,-0.004416593,-0.02804344,-0.07513645,-0.12899216,-0.13604756,-0.14734979,-0.16829441,-0.18101107,-0.18282184,-0.18247494,-0.18986647,-0.19092298,-0.18354276,-0.1854692,-0.18790856,-0.18292171,-0.17861591,7.3231125,7.4686046,7.6047025,7.7577114,7.9145846,8.090194,8.271712,8.437836,8.5901985,8.734057,8.8820915,9.034744,9.178195,9.298181,9.398438,9.495317,9.593749,9.685865,9.762435,9.828569
0.0,-0.018554688,-0.037109375,-0.055664062,-0.07421875,-0.09375,-0.111328125,-0.13085938,-0.14941406,-0.16699219,-0.18457031,-0.20214844,-0.22070312,-0.23925781,-0.25585938,-0.27441406,-0.2919922,-0.31054688,-0.32714844,-0.34472656,0.0,0.8955078,1.8063965,2.730713,3.6657715,4.6103516,5.5646973,6.5288086,7.501465,8.480957,9.467285,10.461914,11.464111,12.473389,13.489746,14.513428,15.542969,16.578857,17.619629,18.665283,8.883936,9.036593,9.180009,9.300118,9.400377,9.497091,9.595542,9.687688,9.764149,9.830193,9.904101,9.983699,10.056822,10.127486,10.200359,10.267335,10.326548,10.379969,10.429648,10.47564,-0.18101107,-0.18282184,-0.18247494,-0.18986647,-0.19092298,-0.18354276,-0.1854692,-0.18790856,-0.18292171,-0.17861591,-0.1750947,-0.18127733,-0.18553652,-0.17661811,-0.1758966,-0.17796867,-0.18043411,-0.17522343,-0.16978098,-0.17976022,8.8820915,9.034744,9.178195,9.298181,9.398438,9.495317,9.593749,9.685865,9.762435,9.828569,9.902554,9.982053,10.05511,10.125946,10.198843,10.265793,10.324971,10.3784895,10.428267,10.474098
0.0,-0.017578125,-0.036132812,-0.0546875,-0.07128906,-0.08984375,-0.107421875,-0.12597656,-0.14257812,-0.16015625,-0.17871094,-0.19433594,-0.21289062,-0.22851562,-0.24609375,-0.26367188,-0.27929688,-0.29492188,-0.3125,-0.32714844,0.0,0.9946289,1.9968262,3.0061035,4.022461,5.0461426,6.0756836,7.1115723,8.152344,9.197998,10.247803,11.301758,12.357422,13.415527,14.475098,15.538086,16.603516,17.67041,18.738525,19.80957,9.904101,9.983699,10.056822,10.127486,10.200359,10.267335,10.326548,10.379969,10.429648,10.47564,10.514752,10.54578,10.565785,10.584025,10.610427,10.6401205,10.659848,10.6741495,10.694702,10.721694,-0.1750947,-0.18127733,-0.18553652,-0.17661811,-0.1758966,-0.17796867,-0.18043411,-0.17522343,-0.16978098,-0.17976022,-0.17222336,-0.17173326,-0.17119043,-0.16880585,-0.17388225,-0.16302331,-0.15850103,-0.16498077,-0.16202725,-0.15875687,9.902554,9.982053,10.05511,10.125946,10.198843,10.265793,10.324971,10.3784895,10.428267,10.474098,10.513342,10.544382,10.564399,10.582679,10.609002,10.638872,10.658669,10.672874,10.693475,10.720518
0.0,-0.015625,-0.034179688,-0.049804688,-0.06738281,-0.08496094,-0.10058594,-0.11621094,-0.13378906,-0.1484375,-0.16503906,-0.18164062,-0.19628906,-0.21289062,-0.22753906,-0.24414062,-0.25976562,-0.2763672,-0.2919922,-0.30859375,0.0,1.0539551,2.1096191,3.1677246,4.227295,5.290283,6.355713,7.4226074,8.490723,9.561768,10.635498,11.712158,12.793701,13.880127,14.972656,16.070557,17.175049,18.286621,19.405762,20.53247,10.514752,10.54578,10.565785,10.584025,10.610427,10.6401205,10.659848,10.6741495,10.694702,10.721694,10.750931,10.790889,10.841938,10.89574,10.952441,11.014224,11.083218,11.153902,11.22876,11.311468,-0.17222336,-0.17173326,-0.17119043,-0.16880585,-0.17388225,-0.16302331,-0.15850103,-0.16498077,-0.16202725,-0.15875687,-0.16318695,-0.15615074,-0.15757419,-0.15742296,-0.15447773,-0.16066626,-0.16099818,-0.16179478,-0.16061607,-0.16625248,10.513342,10.544382,10.564399,10.582679,10.609002,10.638872,10.658669,10.672874,10.693475,10.720518,10.749692,10.789759,10.840794,10.894602,10.951352,11.013052,11.082048,11.152729,11.227611,11.310246
